# unstructured grid for a domain
#
# no. of nodes cells and boundaries
12545     12288     1
# BC
0   512   512
# node coordinates
2027 6564 11743 6558
2029 6565 11744 6554
6565 783 9681 2026
6554 2026 9680 526
2026 6554 11744 6565
783 6565 11745 6564
6565 2029 9689 3001
6564 3001 9688 2030
3001 6564 11745 6565
147 6566 11746 6415
6566 2032 9690 3002
6415 3002 9691 1951
3002 6415 11746 6566
2032 6567 11747 6568
6567 541 9692 2033
6568 2033 9693 784
2033 6568 11747 6567
1951 6569 11748 6411
6569 784 9694 2034
6411 2034 9695 518
2034 6411 11748 6569
784 6569 11749 6568
6569 1951 9691 3002
6568 3002 9690 2032
3002 6568 11749 6569
541 6570 11750 6571
6570 2035 9696 3003
6571 3003 9697 2036
3003 6571 11750 6570
2035 6572 11751 6573
6572 62 9479 1924
6573 1924 9478 510
1924 6573 11751 6572
2036 6574 11752 6575
6574 510 9477 1923
6575 1923 9476 142
1923 6575 11752 6574
510 6574 11753 6573
6574 2036 9697 3003
6573 3003 9696 2035
3003 6573 11753 6574
518 6576 11754 6405
6576 2037 9698 3004
6405 3004 9699 1944
3004 6405 11754 6576
2037 6577 11755 6578
6577 142 9473 1920
6578 1920 9472 509
1920 6578 11755 6577
1944 6579 11756 6402
6579 509 9471 1919
6402 1919 9470 27
1919 6402 11756 6579
509 6579 11757 6578
6579 1944 9699 3004
6578 3004 9698 2037
3004 6578 11757 6579
142 6577 11758 6575
6577 2037 9700 3005
6575 3005 9701 2036
3005 6575 11758 6577
2037 6576 11759 6580
6576 518 9695 2034
6580 2034 9694 784
2034 6580 11759 6576
2036 6581 11760 6571
6581 784 9693 2033
6571 2033 9692 541
2033 6571 11760 6581
784 6581 11761 6580
6581 2036 9701 3005
6580 3005 9700 2037
3005 6580 11761 6581
62 6572 11762 6563
6572 2035 9702 3006
6563 3006 9703 2031
3006 6563 11762 6572
2035 6570 11763 6582
6570 541 9704 2038
6582 2038 9705 785
2038 6582 11763 6570
2031 6583 11764 6559
6583 785 9706 2039
6559 2039 9707 540
2039 6559 11764 6583
785 6583 11765 6582
6583 2031 9703 3006
6582 3006 9702 2035
3006 6582 11765 6583
541 6567 11766 6584
6567 2032 9708 3007
6584 3007 9709 2040
3007 6584 11766 6567
2032 6566 11767 6585
6566 147 9675 2025
6585 2025 9674 539
2025 6585 11767 6566
2040 6586 11768 6587
6586 539 9673 2024
6587 2024 9672 213
2024 6587 11768 6586
539 6586 11769 6585
6586 2040 9709 3007
6585 3007 9708 2032
3007 6585 11769 6586
540 6588 11770 6553
6588 2041 9710 3008
6553 3008 9711 2028
3008 6553 11770 6588
2041 6589 11771 6590
6589 213 9669 2021
6590 2021 9668 538
2021 6590 11771 6589
2028 6591 11772 6550
6591 538 9667 2020
6550 2020 9666 148
2020 6550 11772 6591
538 6591 11773 6590
6591 2028 9711 3008
6590 3008 9710 2041
3008 6590 11773 6591
213 6589 11774 6587
6589 2041 9712 3009
6587 3009 9713 2040
3009 6587 11774 6589
2041 6588 11775 6592
6588 540 9707 2039
6592 2039 9706 785
2039 6592 11775 6588
2040 6593 11776 6584
6593 785 9705 2038
6584 2038 9704 541
2038 6584 11776 6593
785 6593 11777 6592
6593 2040 9713 3009
6592 3009 9712 2041
3009 6592 11777 6593
6 6338 11778 6594
6338 1908 9714 3010
6594 3010 9715 2044
3010 6594 11778 6338
1908 6341 11779 6595
6341 508 9716 2042
6595 2042 9717 786
2042 6595 11779 6341
2044 6596 11780 6597
6596 786 9718 2043
6597 2043 9719 544
2043 6597 11780 6596
786 6596 11781 6595
6596 2044 9715 3010
6595 3010 9714 1908
3010 6595 11781 6596
508 6347 11782 6598
6347 1915 9720 3011
6598 3011 9721 2047
3011 6598 11782 6347
1915 6351 11783 6599
6351 144 9722 2045
6599 2045 9723 542
2045 6599 11783 6351
2047 6600 11784 6601
6600 542 9724 2046
6601 2046 9725 214
2046 6601 11784 6600
542 6600 11785 6599
6600 2047 9721 3011
6599 3011 9720 1915
3011 6599 11785 6600
544 6602 11786 6603
6602 2048 9726 3012
6603 3012 9727 2051
3012 6603 11786 6602
2048 6604 11787 6605
6604 214 9728 2049
6605 2049 9729 543
2049 6605 11787 6604
2051 6606 11788 6607
6606 543 9730 2050
6607 2050 9731 154
2050 6607 11788 6606
543 6606 11789 6605
6606 2051 9727 3012
6605 3012 9726 2048
3012 6605 11789 6606
214 6604 11790 6601
6604 2048 9732 3013
6601 3013 9733 2047
3013 6601 11790 6604
2048 6602 11791 6608
6602 544 9719 2043
6608 2043 9718 786
2043 6608 11791 6602
2047 6609 11792 6598
6609 786 9717 2042
6598 2042 9716 508
2042 6598 11792 6609
786 6609 11793 6608
6609 2047 9733 3013
6608 3013 9732 2048
3013 6608 11793 6609
144 6371 11794 6610
6371 1929 9734 3014
6610 3014 9735 2054
3014 6610 11794 6371
1929 6375 11795 6611
6375 515 9736 2052
6611 2052 9737 787
2052 6611 11795 6375
2054 6612 11796 6613
6612 787 9738 2053
6613 2053 9739 547
2053 6613 11796 6612
787 6612 11797 6611
6612 2054 9735 3014
6611 3014 9734 1929
3014 6611 11797 6612
515 6383 11798 6614
6383 1937 9740 3015
6614 3015 9741 2057
3015 6614 11798 6383
1937 6387 11799 6615
6387 46 9742 2055
6615 2055 9743 545
2055 6615 11799 6387
2057 6616 11800 6617
6616 545 9744 2056
6617 2056 9745 152
2056 6617 11800 6616
545 6616 11801 6615
6616 2057 9741 3015
6615 3015 9740 1937
3015 6615 11801 6616
547 6618 11802 6619
6618 2058 9746 3016
6619 3016 9747 2061
3016 6619 11802 6618
2058 6620 11803 6621
6620 152 9748 2059
6621 2059 9749 546
2059 6621 11803 6620
2061 6622 11804 6623
6622 546 9750 2060
6623 2060 9751 63
2060 6623 11804 6622
546 6622 11805 6621
6622 2061 9747 3016
6621 3016 9746 2058
3016 6621 11805 6622
152 6620 11806 6617
6620 2058 9752 3017
6617 3017 9753 2057
3017 6617 11806 6620
2058 6618 11807 6624
6618 547 9739 2053
6624 2053 9738 787
2053 6624 11807 6618
2057 6625 11808 6614
6625 787 9737 2052
6614 2052 9736 515
2052 6614 11808 6625
787 6625 11809 6624
6625 2057 9753 3017
6624 3017 9752 2058
3017 6624 11809 6625
154 6626 11810 6627
6626 2062 9754 3018
6627 3018 9755 2065
3018 6627 11810 6626
2062 6628 11811 6629
6628 548 9756 2063
6629 2063 9757 788
2063 6629 11811 6628
2065 6630 11812 6631
6630 788 9758 2064
6631 2064 9759 551
2064 6631 11812 6630
788 6630 11813 6629
6630 2065 9755 3018
6629 3018 9754 2062
3018 6629 11813 6630
548 6632 11814 6633
6632 2066 9760 3019
6633 3019 9761 2069
3019 6633 11814 6632
2066 6634 11815 6635
6634 63 9762 2067
6635 2067 9763 549
2067 6635 11815 6634
2069 6636 11816 6637
6636 549 9764 2068
6637 2068 9765 153
2068 6637 11816 6636
549 6636 11817 6635
6636 2069 9761 3019
6635 3019 9760 2066
3019 6635 11817 6636
551 6638 11818 6639
6638 2070 9766 3020
6639 3020 9767 2073
3020 6639 11818 6638
2070 6640 11819 6641
6640 153 9768 2071
6641 2071 9769 550
2071 6641 11819 6640
2073 6642 11820 6643
6642 550 9770 2072
6643 2072 9771 49
2072 6643 11820 6642
550 6642 11821 6641
6642 2073 9767 3020
6641 3020 9766 2070
3020 6641 11821 6642
153 6640 11822 6637
6640 2070 9772 3021
6637 3021 9773 2069
3021 6637 11822 6640
2070 6638 11823 6644
6638 551 9759 2064
6644 2064 9758 788
2064 6644 11823 6638
2069 6645 11824 6633
6645 788 9757 2063
6633 2063 9756 548
2063 6633 11824 6645
788 6645 11825 6644
6645 2069 9773 3021
6644 3021 9772 2070
3021 6644 11825 6645
63 6634 11826 6623
6634 2066 9774 3022
6623 3022 9775 2061
3022 6623 11826 6634
2066 6632 11827 6646
6632 548 9776 2074
6646 2074 9777 789
2074 6646 11827 6632
2061 6647 11828 6619
6647 789 9778 2075
6619 2075 9779 547
2075 6619 11828 6647
789 6647 11829 6646
6647 2061 9775 3022
6646 3022 9774 2066
3022 6646 11829 6647
548 6628 11830 6648
6628 2062 9780 3023
6648 3023 9781 2076
3023 6648 11830 6628
2062 6626 11831 6649
6626 154 9731 2050
6649 2050 9730 543
2050 6649 11831 6626
2076 6650 11832 6651
6650 543 9729 2049
6651 2049 9728 214
2049 6651 11832 6650
543 6650 11833 6649
6650 2076 9781 3023
6649 3023 9780 2062
3023 6649 11833 6650
547 6652 11834 6613
6652 2077 9782 3024
6613 3024 9783 2054
3024 6613 11834 6652
2077 6653 11835 6654
6653 214 9725 2046
6654 2046 9724 542
2046 6654 11835 6653
2054 6655 11836 6610
6655 542 9723 2045
6610 2045 9722 144
2045 6610 11836 6655
542 6655 11837 6654
6655 2054 9783 3024
6654 3024 9782 2077
3024 6654 11837 6655
214 6653 11838 6651
6653 2077 9784 3025
6651 3025 9785 2076
3025 6651 11838 6653
2077 6652 11839 6656
6652 547 9779 2075
6656 2075 9778 789
2075 6656 11839 6652
2076 6657 11840 6648
6657 789 9777 2074
6648 2074 9776 548
2074 6648 11840 6657
789 6657 11841 6656
6657 2076 9785 3025
6656 3025 9784 2077
3025 6656 11841 6657
46 6467 11842 6658
6467 1981 9786 3026
6658 3026 9787 2080
3026 6658 11842 6467
1981 6471 11843 6659
6471 529 9788 2078
6659 2078 9789 790
2078 6659 11843 6471
2080 6660 11844 6661
6660 790 9790 2079
6661 2079 9791 554
2079 6661 11844 6660
790 6660 11845 6659
6660 2080 9787 3026
6659 3026 9786 1981
3026 6659 11845 6660
529 6479 11846 6662
6479 1989 9792 3027
6662 3027 9793 2083
3027 6662 11846 6479
1989 6483 11847 6663
6483 151 9794 2081
6663 2081 9795 552
2081 6663 11847 6483
2083 6664 11848 6665
6664 552 9796 2082
6665 2082 9797 215
2082 6665 11848 6664
552 6664 11849 6663
6664 2083 9793 3027
6663 3027 9792 1989
3027 6663 11849 6664
554 6666 11850 6667
6666 2084 9798 3028
6667 3028 9799 2087
3028 6667 11850 6666
2084 6668 11851 6669
6668 215 9800 2085
6669 2085 9801 553
2085 6669 11851 6668
2087 6670 11852 6671
6670 553 9802 2086
6671 2086 9803 157
2086 6671 11852 6670
553 6670 11853 6669
6670 2087 9799 3028
6669 3028 9798 2084
3028 6669 11853 6670
215 6668 11854 6665
6668 2084 9804 3029
6665 3029 9805 2083
3029 6665 11854 6668
2084 6666 11855 6672
6666 554 9791 2079
6672 2079 9790 790
2079 6672 11855 6666
2083 6673 11856 6662
6673 790 9789 2078
6662 2078 9788 529
2078 6662 11856 6673
790 6673 11857 6672
6673 2083 9805 3029
6672 3029 9804 2084
3029 6672 11857 6673
151 6507 11858 6674
6507 2005 9806 3030
6674 3030 9807 2090
3030 6674 11858 6507
2005 6511 11859 6675
6511 537 9808 2088
6675 2088 9809 791
2088 6675 11859 6511
2090 6676 11860 6677
6676 791 9810 2089
6677 2089 9811 557
2089 6677 11860 6676
791 6676 11861 6675
6676 2090 9807 3030
6675 3030 9806 2005
3030 6675 11861 6676
537 6519 11862 6678
6519 2013 9812 3031
6678 3031 9813 2093
3031 6678 11862 6519
2013 6523 11863 6679
6523 13 9814 2091
6679 2091 9815 555
2091 6679 11863 6523
2093 6680 11864 6681
6680 555 9816 2092
6681 2092 9817 155
2092 6681 11864 6680
555 6680 11865 6679
6680 2093 9813 3031
6679 3031 9812 2013
3031 6679 11865 6680
557 6682 11866 6683
6682 2094 9818 3032
6683 3032 9819 2097
3032 6683 11866 6682
2094 6684 11867 6685
6684 155 9820 2095
6685 2095 9821 556
2095 6685 11867 6684
2097 6686 11868 6687
6686 556 9822 2096
6687 2096 9823 47
2096 6687 11868 6686
556 6686 11869 6685
6686 2097 9819 3032
6685 3032 9818 2094
3032 6685 11869 6686
155 6684 11870 6681
6684 2094 9824 3033
6681 3033 9825 2093
3033 6681 11870 6684
2094 6682 11871 6688
6682 557 9811 2089
6688 2089 9810 791
2089 6688 11871 6682
2093 6689 11872 6678
6689 791 9809 2088
6678 2088 9808 537
2088 6678 11872 6689
791 6689 11873 6688
6689 2093 9825 3033
6688 3033 9824 2094
3033 6688 11873 6689
157 6690 11874 6691
6690 2098 9826 3034
6691 3034 9827 2101
3034 6691 11874 6690
2098 6692 11875 6693
6692 558 9828 2099
6693 2099 9829 792
2099 6693 11875 6692
2101 6694 11876 6695
6694 792 9830 2100
6695 2100 9831 561
2100 6695 11876 6694
792 6694 11877 6693
6694 2101 9827 3034
6693 3034 9826 2098
3034 6693 11877 6694
558 6696 11878 6697
6696 2102 9832 3035
6697 3035 9833 2105
3035 6697 11878 6696
2102 6698 11879 6699
6698 47 9834 2103
6699 2103 9835 559
2103 6699 11879 6698
2105 6700 11880 6701
6700 559 9836 2104
6701 2104 9837 156
2104 6701 11880 6700
559 6700 11881 6699
6700 2105 9833 3035
6699 3035 9832 2102
3035 6699 11881 6700
561 6702 11882 6703
6702 2106 9838 3036
6703 3036 9839 2109
3036 6703 11882 6702
2106 6704 11883 6705
6704 156 9840 2107
6705 2107 9841 560
2107 6705 11883 6704
2109 6706 11884 6707
6706 560 9842 2108
6707 2108 9843 21
2108 6707 11884 6706
560 6706 11885 6705
6706 2109 9839 3036
6705 3036 9838 2106
3036 6705 11885 6706
156 6704 11886 6701
6704 2106 9844 3037
6701 3037 9845 2105
3037 6701 11886 6704
2106 6702 11887 6708
6702 561 9831 2100
6708 2100 9830 792
2100 6708 11887 6702
2105 6709 11888 6697
6709 792 9829 2099
6697 2099 9828 558
2099 6697 11888 6709
792 6709 11889 6708
6709 2105 9845 3037
6708 3037 9844 2106
3037 6708 11889 6709
47 6698 11890 6687
6698 2102 9846 3038
6687 3038 9847 2097
3038 6687 11890 6698
2102 6696 11891 6710
6696 558 9848 2110
6710 2110 9849 793
2110 6710 11891 6696
2097 6711 11892 6683
6711 793 9850 2111
6683 2111 9851 557
2111 6683 11892 6711
793 6711 11893 6710
6711 2097 9847 3038
6710 3038 9846 2102
3038 6710 11893 6711
558 6692 11894 6712
6692 2098 9852 3039
6712 3039 9853 2112
3039 6712 11894 6692
2098 6690 11895 6713
6690 157 9803 2086
6713 2086 9802 553
2086 6713 11895 6690
2112 6714 11896 6715
6714 553 9801 2085
6715 2085 9800 215
2085 6715 11896 6714
553 6714 11897 6713
6714 2112 9853 3039
6713 3039 9852 2098
3039 6713 11897 6714
557 6716 11898 6677
6716 2113 9854 3040
6677 3040 9855 2090
3040 6677 11898 6716
2113 6717 11899 6718
6717 215 9797 2082
6718 2082 9796 552
2082 6718 11899 6717
2090 6719 11900 6674
6719 552 9795 2081
6674 2081 9794 151
2081 6674 11900 6719
552 6719 11901 6718
6719 2090 9855 3040
6718 3040 9854 2113
3040 6718 11901 6719
215 6717 11902 6715
6717 2113 9856 3041
6715 3041 9857 2112
3041 6715 11902 6717
2113 6716 11903 6720
6716 557 9851 2111
6720 2111 9850 793
2111 6720 11903 6716
2112 6721 11904 6712
6721 793 9849 2110
6712 2110 9848 558
2110 6712 11904 6721
793 6721 11905 6720
6721 2112 9857 3041
6720 3041 9856 2113
3041 6720 11905 6721
49 6722 11906 6723
6722 2114 9858 3042
6723 3042 9859 2117
3042 6723 11906 6722
2114 6724 11907 6725
6724 562 9860 2115
6725 2115 9861 794
2115 6725 11907 6724
2117 6726 11908 6727
6726 794 9862 2116
6727 2116 9863 565
2116 6727 11908 6726
794 6726 11909 6725
6726 2117 9859 3042
6725 3042 9858 2114
3042 6725 11909 6726
562 6728 11910 6729
6728 2118 9864 3043
6729 3043 9865 2121
3043 6729 11910 6728
2118 6730 11911 6731
6730 158 9866 2119
6731 2119 9867 563
2119 6731 11911 6730
2121 6732 11912 6733
6732 563 9868 2120
6733 2120 9869 216
2120 6733 11912 6732
563 6732 11913 6731
6732 2121 9865 3043
6731 3043 9864 2118
3043 6731 11913 6732
565 6734 11914 6735
6734 2122 9870 3044
6735 3044 9871 2125
3044 6735 11914 6734
2122 6736 11915 6737
6736 216 9872 2123
6737 2123 9873 564
2123 6737 11915 6736
2125 6738 11916 6739
6738 564 9874 2124
6739 2124 9875 161
2124 6739 11916 6738
564 6738 11917 6737
6738 2125 9871 3044
6737 3044 9870 2122
3044 6737 11917 6738
216 6736 11918 6733
6736 2122 9876 3045
6733 3045 9877 2121
3045 6733 11918 6736
2122 6734 11919 6740
6734 565 9863 2116
6740 2116 9862 794
2116 6740 11919 6734
2121 6741 11920 6729
6741 794 9861 2115
6729 2115 9860 562
2115 6729 11920 6741
794 6741 11921 6740
6741 2121 9877 3045
6740 3045 9876 2122
3045 6740 11921 6741
158 6742 11922 6743
6742 2126 9878 3046
6743 3046 9879 2129
3046 6743 11922 6742
2126 6744 11923 6745
6744 566 9880 2127
6745 2127 9881 795
2127 6745 11923 6744
2129 6746 11924 6747
6746 795 9882 2128
6747 2128 9883 569
2128 6747 11924 6746
795 6746 11925 6745
6746 2129 9879 3046
6745 3046 9878 2126
3046 6745 11925 6746
566 6748 11926 6749
6748 2130 9884 3047
6749 3047 9885 2133
3047 6749 11926 6748
2130 6750 11927 6751
6750 21 9886 2131
6751 2131 9887 567
2131 6751 11927 6750
2133 6752 11928 6753
6752 567 9888 2132
6753 2132 9889 159
2132 6753 11928 6752
567 6752 11929 6751
6752 2133 9885 3047
6751 3047 9884 2130
3047 6751 11929 6752
569 6754 11930 6755
6754 2134 9890 3048
6755 3048 9891 2137
3048 6755 11930 6754
2134 6756 11931 6757
6756 159 9892 2135
6757 2135 9893 568
2135 6757 11931 6756
2137 6758 11932 6759
6758 568 9894 2136
6759 2136 9895 48
2136 6759 11932 6758
568 6758 11933 6757
6758 2137 9891 3048
6757 3048 9890 2134
3048 6757 11933 6758
159 6756 11934 6753
6756 2134 9896 3049
6753 3049 9897 2133
3049 6753 11934 6756
2134 6754 11935 6760
6754 569 9883 2128
6760 2128 9882 795
2128 6760 11935 6754
2133 6761 11936 6749
6761 795 9881 2127
6749 2127 9880 566
2127 6749 11936 6761
795 6761 11937 6760
6761 2133 9897 3049
6760 3049 9896 2134
3049 6760 11937 6761
161 6762 11938 6763
6762 2138 9898 3050
6763 3050 9899 2141
3050 6763 11938 6762
2138 6764 11939 6765
6764 570 9900 2139
6765 2139 9901 796
2139 6765 11939 6764
2141 6766 11940 6767
6766 796 9902 2140
6767 2140 9903 573
2140 6767 11940 6766
796 6766 11941 6765
6766 2141 9899 3050
6765 3050 9898 2138
3050 6765 11941 6766
570 6768 11942 6769
6768 2142 9904 3051
6769 3051 9905 2145
3051 6769 11942 6768
2142 6770 11943 6771
6770 48 9906 2143
6771 2143 9907 571
2143 6771 11943 6770
2145 6772 11944 6773
6772 571 9908 2144
6773 2144 9909 160
2144 6773 11944 6772
571 6772 11945 6771
6772 2145 9905 3051
6771 3051 9904 2142
3051 6771 11945 6772
573 6774 11946 6775
6774 2146 9910 3052
6775 3052 9911 2149
3052 6775 11946 6774
2146 6776 11947 6777
6776 160 9912 2147
6777 2147 9913 572
2147 6777 11947 6776
2149 6778 11948 6779
6778 572 9914 2148
6779 2148 9915 14
2148 6779 11948 6778
572 6778 11949 6777
6778 2149 9911 3052
6777 3052 9910 2146
3052 6777 11949 6778
160 6776 11950 6773
6776 2146 9916 3053
6773 3053 9917 2145
3053 6773 11950 6776
2146 6774 11951 6780
6774 573 9903 2140
6780 2140 9902 796
2140 6780 11951 6774
2145 6781 11952 6769
6781 796 9901 2139
6769 2139 9900 570
2139 6769 11952 6781
796 6781 11953 6780
6781 2145 9917 3053
6780 3053 9916 2146
3053 6780 11953 6781
48 6770 11954 6759
6770 2142 9918 3054
6759 3054 9919 2137
3054 6759 11954 6770
2142 6768 11955 6782
6768 570 9920 2150
6782 2150 9921 797
2150 6782 11955 6768
2137 6783 11956 6755
6783 797 9922 2151
6755 2151 9923 569
2151 6755 11956 6783
797 6783 11957 6782
6783 2137 9919 3054
6782 3054 9918 2142
3054 6782 11957 6783
570 6764 11958 6784
6764 2138 9924 3055
6784 3055 9925 2152
3055 6784 11958 6764
2138 6762 11959 6785
6762 161 9875 2124
6785 2124 9874 564
2124 6785 11959 6762
2152 6786 11960 6787
6786 564 9873 2123
6787 2123 9872 216
2123 6787 11960 6786
564 6786 11961 6785
6786 2152 9925 3055
6785 3055 9924 2138
3055 6785 11961 6786
569 6788 11962 6747
6788 2153 9926 3056
6747 3056 9927 2129
3056 6747 11962 6788
2153 6789 11963 6790
6789 216 9869 2120
6790 2120 9868 563
2120 6790 11963 6789
2129 6791 11964 6743
6791 563 9867 2119
6743 2119 9866 158
2119 6743 11964 6791
563 6791 11965 6790
6791 2129 9927 3056
6790 3056 9926 2153
3056 6790 11965 6791
216 6789 11966 6787
6789 2153 9928 3057
6787 3057 9929 2152
3057 6787 11966 6789
2153 6788 11967 6792
6788 569 9923 2151
6792 2151 9922 797
2151 6792 11967 6788
2152 6793 11968 6784
6793 797 9921 2150
6784 2150 9920 570
2150 6784 11968 6793
797 6793 11969 6792
6793 2152 9929 3057
6792 3057 9928 2153
3057 6792 11969 6793
21 6750 11970 6707
6750 2130 9930 3058
6707 3058 9931 2109
3058 6707 11970 6750
2130 6748 11971 6794
6748 566 9932 2154
6794 2154 9933 798
2154 6794 11971 6748
2109 6795 11972 6703
6795 798 9934 2155
6703 2155 9935 561
2155 6703 11972 6795
798 6795 11973 6794
6795 2109 9931 3058
6794 3058 9930 2130
3058 6794 11973 6795
566 6744 11974 6796
6744 2126 9936 3059
6796 3059 9937 2158
3059 6796 11974 6744
2126 6742 11975 6797
6742 158 9938 2156
6797 2156 9939 574
2156 6797 11975 6742
2158 6798 11976 6799
6798 574 9940 2157
6799 2157 9941 217
2157 6799 11976 6798
574 6798 11977 6797
6798 2158 9937 3059
6797 3059 9936 2126
3059 6797 11977 6798
561 6800 11978 6695
6800 2159 9942 3060
6695 3060 9943 2101
3060 6695 11978 6800
2159 6801 11979 6802
6801 217 9944 2160
6802 2160 9945 575
2160 6802 11979 6801
2101 6803 11980 6691
6803 575 9946 2161
6691 2161 9947 157
2161 6691 11980 6803
575 6803 11981 6802
6803 2101 9943 3060
6802 3060 9942 2159
3060 6802 11981 6803
217 6801 11982 6799
6801 2159 9948 3061
6799 3061 9949 2158
3061 6799 11982 6801
2159 6800 11983 6804
6800 561 9935 2155
6804 2155 9934 798
2155 6804 11983 6800
2158 6805 11984 6796
6805 798 9933 2154
6796 2154 9932 566
2154 6796 11984 6805
798 6805 11985 6804
6805 2158 9949 3061
6804 3061 9948 2159
3061 6804 11985 6805
158 6730 11986 6806
6730 2118 9950 3062
6806 3062 9951 2164
3062 6806 11986 6730
2118 6728 11987 6807
6728 562 9952 2162
6807 2162 9953 799
2162 6807 11987 6728
2164 6808 11988 6809
6808 799 9954 2163
6809 2163 9955 576
2163 6809 11988 6808
799 6808 11989 6807
6808 2164 9951 3062
6807 3062 9950 2118
3062 6807 11989 6808
562 6724 11990 6810
6724 2114 9956 3063
6810 3063 9957 2165
3063 6810 11990 6724
2114 6722 11991 6811
6722 49 9771 2072
6811 2072 9770 550
2072 6811 11991 6722
2165 6812 11992 6813
6812 550 9769 2071
6813 2071 9768 153
2071 6813 11992 6812
550 6812 11993 6811
6812 2165 9957 3063
6811 3063 9956 2114
3063 6811 11993 6812
576 6814 11994 6815
6814 2166 9958 3064
6815 3064 9959 2167
3064 6815 11994 6814
2166 6816 11995 6817
6816 153 9765 2068
6817 2068 9764 549
2068 6817 11995 6816
2167 6818 11996 6819
6818 549 9763 2067
6819 2067 9762 63
2067 6819 11996 6818
549 6818 11997 6817
6818 2167 9959 3064
6817 3064 9958 2166
3064 6817 11997 6818
153 6816 11998 6813
6816 2166 9960 3065
6813 3065 9961 2165
3065 6813 11998 6816
2166 6814 11999 6820
6814 576 9955 2163
6820 2163 9954 799
2163 6820 11999 6814
2165 6821 12000 6810
6821 799 9953 2162
6810 2162 9952 562
2162 6810 12000 6821
799 6821 12001 6820
6821 2165 9961 3065
6820 3065 9960 2166
3065 6820 12001 6821
157 6822 12002 6671
6822 2168 9962 3066
6671 3066 9963 2087
3066 6671 12002 6822
2168 6823 12003 6824
6823 577 9964 2169
6824 2169 9965 800
2169 6824 12003 6823
