TITLE="Hexahedron mesh"
VARIABLES= "x" "y" "z" "u"
ZONE T="none",N=343,E=216,ET=BRICK, F=FEPOINT
                   0	   0.916666666666667	                   1	  -0.708260772362587
  0.0833333333333333	   0.916666666666667	                   1	  -0.967360781623455
   0.166666666666667	   0.916666666666667	                   1	  -0.967109944621271
                0.25	   0.916666666666667	                   1	  -0.707869931312925
   0.333333333333333	   0.916666666666667	                   1	  -0.258964384189925
   0.416666666666667	   0.916666666666667	                   1	     0.2595074143436
                 0.5	   0.916666666666667	                   1	   0.708260772362587
                   0	                   1	                   1	                  -1
  0.0833333333333333	                   1	                   1	  -0.866113332716787
   0.166666666666667	                   1	                   1	  -0.499918665599074
                0.25	                   1	                   1	-2.69484193876077e-15
   0.333333333333333	                   1	                   1	   0.499918665599071
   0.416666666666667	                   1	                   1	   0.866113332716787
                 0.5	                   1	                   1	                   1
         1	         2	         9	         8	        50	        51	        58	        57
         2	         3	        10	         9	        51	        52	        59	        58
         3	         4	        11	        10	        52	        53	        60	        59
         4	         5	        12	        11	        53	        54	        61	        60
         5	         6	        13	        12	        54	        55	        62	        61
         6	         7	        14	        13	        55	        56	        63	        62
         8	         9	        16	        15	        57	        58	        65	        64
         9	        10	        17	        16	        58	        59	        66	        65
        10	        11	        18	        17	        59	        60	        67	        66
        11	        12	        19	        18	        60	        61	        68	        67
        12	        13	        20	        19	        61	        62	        69	        68
        13	        14	        21	        20	        62	        63	        70	        69
        15	        16	        23	        22	        64	        65	        72	        71
        16	        17	        24	        23	        65	        66	        73	        72
        17	        18	        25	        24	        66	        67	        74	        73
        18	        19	        26	        25	        67	        68	        75	        74
        19	        20	        27	        26	        68	        69	        76	        75
        20	        21	        28	        27	        69	        70	        77	        76
        22	        23	        30	        29	        71	        72	        79	        78
        23	        24	        31	        30	        72	        73	        80	        79
        24	        25	        32	        31	        73	        74	        81	        80
        25	        26	        33	        32	        74	        75	        82	        81
        26	        27	        34	        33	        75	        76	        83	        82
        27	        28	        35	        34	        76	        77	        84	        83
        29	        30	        37	        36	        78	        79	        86	        85
        30	        31	        38	        37	        79	        80	        87	        86
        31	        32	        39	        38	        80	        81	        88	        87
        32	        33	        40	        39	        81	        82	        89	        88
        33	        34	        41	        40	        82	        83	        90	        89
        34	        35	        42	        41	        83	        84	        91	        90
        36	        37	        44	        43	        85	        86	        93	        92
        37	        38	        45	        44	        86	        87	        94	        93
        38	        39	        46	        45	        87	        88	        95	        94
        39	        40	        47	        46	        88	        89	        96	        95
        40	        41	        48	        47	        89	        90	        97	        96
        41	        42	        49	        48	        90	        91	        98	        97
        50	        51	        58	        57	        99	       100	       107	       106
        51	        52	        59	        58	       100	       101	       108	       107
        52	        53	        60	        59	       101	       102	       109	       108
